date,hours_sunlight
1986-06-04,14.494065340608358
1986-06-05,14.507618732750416
1986-06-06,14.520396329462528
1986-06-07,14.53238820657134
1986-06-08,14.543584920465946
1986-06-09,14.553977731615305
1986-06-10,14.563558403402567
1986-06-11,14.572319246828556
1986-06-12,14.5802533775568
1986-06-13,14.587354380637407
1986-06-14,14.593616802245378
1986-06-15,14.599035881459713
1986-06-16,14.603607852011919
1986-06-17,14.607329528778791
1986-06-18,14.610199268907309
1986-06-19,14.612215977162123
1986-06-20,14.613379385322332
1986-06-21,14.613690074533224
1986-06-22,14.613148503005505
1986-06-23,14.6117556206882
1986-06-24,14.609512332826853
1986-06-25,14.606420047581196
1986-06-26,14.60248064249754
1986-06-27,14.59769681096077
1986-06-28,14.592072129249573
1986-06-29,14.585611011832952
1986-06-30,14.578318767249584
1986-07-01,14.570201307535172
1986-07-02,14.56126544997096
1986-07-03,14.551518615335226
1986-07-04,14.540968850255013
1986-07-05,14.529624838382006
1986-07-06,14.51749587804079
1986-07-07,14.50459173694253
1986-07-08,14.490922808647156
1986-07-09,14.476499777287245
1986-07-10,14.461333964020014
1986-07-11,14.445436969399452
1986-07-12,14.42882101982832
1986-07-13,14.411498542875051
1986-07-14,14.393482614308596
1986-07-15,14.374786633998156
1986-07-16,14.35542444884777
1986-07-17,14.33541014045477
1986-07-18,14.31475805863738
1986-07-19,14.293482441455126
1986-07-20,14.271597303450108
1986-07-21,14.24911617860198
1986-07-22,14.226052299141884
1986-07-23,14.202418394386768
1986-07-24,14.178227461874485
1986-07-25,14.15349244326353
1986-07-26,14.128226481378078
1986-07-27,14.102443065494299
1986-07-28,14.076155707240105
1986-07-29,14.049378152936697
1986-07-30,14.022124171257019
1986-07-31,13.994407463818789
1986-08-01,13.966241765767336
1986-08-02,13.937640856951475
1986-08-03,13.90861813724041
1986-08-04,13.879187196493149
1986-08-05,13.849361333996058
1986-08-06,13.81915371492505
1986-08-07,13.788577280938625
1986-08-08,13.757644850760698
1986-08-09,13.726369019597769
1986-08-10,13.694762259721756
1986-08-11,13.66283679753542
1986-08-12,13.630604926496744
1986-08-13,13.598078392446041
1986-08-14,13.56526905298233
1986-08-15,13.53218812867999
1986-08-16,13.498846516013145
1986-08-17,13.465254418551922
1986-08-18,13.431421414017677
1986-08-19,13.397356308996677
1986-08-20,13.363067485392094
1986-08-21,13.328562911599874
1986-08-22,13.293850343674421
1986-08-23,13.258937537670135
1986-08-24,13.223832305520773
1986-08-25,13.188542358577251
1986-08-26,13.15307541936636
1986-08-27,13.117439143359661
1986-08-28,13.08164119720459
1986-08-29,13.045689012855291
1986-08-30,13.009590044617653
1986-08-31,12.973351590335369
1986-09-01,12.936980824917555
1986-09-02,12.900484800338745
1986-09-03,12.863870535045862
1986-09-04,12.827144723385572
1986-09-05,12.790314227342606
1986-09-06,12.753385495394468
1986-09-07,12.716365110129118
1986-09-08,12.679259464144707
1986-09-09,12.64207499474287
1986-09-10,12.604817893356085
1986-09-11,12.567494306713343
1986-09-12,12.530110090970993
1986-09-13,12.492670767009258
1986-09-14,12.455181408673525
1986-09-15,12.417646709829569
1986-09-16,12.380070850253105
1986-09-17,12.342457797378302
1986-09-18,12.3048111833632
1986-09-19,12.26713466271758
1986-09-20,12.229432001709938
1986-09-21,12.19170693308115
1986-09-22,12.153963591903448
1986-09-23,12.116206213831902
1986-09-24,12.078439112752676
1986-09-25,12.040666960179806
1986-09-26,12.002894427627325
1986-09-27,11.965126421302557
1986-09-28,11.927367903292179
1986-09-29,11.889624238014221
1986-09-30,11.851900611072779
1986-10-01,11.814202588051558
1986-10-02,11.776535868644714
1986-10-03,11.738906241953373
1986-10-04,11.701319597661495
1986-10-05,11.663782194256783
1986-10-06,11.626300413161516
1986-10-07,11.58888091519475
1986-10-08,11.551530539989471
1986-10-09,11.51425626128912
1986-10-10,11.477065186947584
1986-10-11,11.43996411189437
1986-10-12,11.402959898114204
1986-10-13,11.366059184074402
1986-10-14,11.329268384724855
1986-10-15,11.29259417206049
1986-10-16,11.25604297220707
1986-10-17,11.219621546566486
1986-10-18,11.183336902409792
1986-10-19,11.147196236997843
1986-10-20,11.111207462847233
1986-10-21,11.07537853717804
1986-10-22,11.039718065410852
1986-10-23,11.00423526763916
1986-10-24,10.968939330428839
1986-10-25,10.933840211480856
1986-10-26,10.89894824847579
1986-10-27,10.864274092018604
1986-10-28,10.829828761518002
1986-10-29,10.7956238463521
1986-10-30,10.761671092361212
1986-10-31,10.727982815355062
1986-11-01,10.694571487605572
1986-11-02,10.661449983716011
1986-11-03,10.6286316588521
1986-11-04,10.596130337566137
1986-11-05,10.563960436731577
1986-11-06,10.532136596739292
1986-11-07,10.500673614442348
1986-11-08,10.46958651021123
1986-11-09,10.438890025019646
1986-11-10,10.40859904512763
1986-11-11,10.378728300333023
1986-11-12,10.34929247573018
1986-11-13,10.320306468755007
1986-11-14,10.291785266250372
1986-11-15,10.263743933290243
1986-11-16,10.236197970807552
1986-11-17,10.209163013845682
1986-11-18,10.182655043900013
1986-11-19,10.156690210103989
1986-11-20,10.131285041570663
1986-11-21,10.106456123292446
1986-11-22,10.082220274955034
1986-11-23,10.058594472706318
1986-11-24,10.035595759749413
1986-11-25,10.013241101056337
1986-11-26,9.991547528654337
1986-11-27,9.970531918108463
1986-11-28,9.950210876762867
1986-11-29,9.930600732564926
1986-11-30,9.911717467010021
1986-12-01,9.893576759845018
1986-12-02,9.8761942461133
1986-12-03,9.859585214406252
1986-12-04,9.843764830380678
1986-12-05,9.828747935593128
1986-12-06,9.814548533409834
1986-12-07,9.80117992311716
1986-12-08,9.788654576987028
1986-12-09,9.776983827352524
1986-12-10,9.766178280115128
1986-12-11,9.756247770041227
1986-12-12,9.74720136076212
1986-12-13,9.73904737830162
1986-12-14,9.731793399900198
1986-12-15,9.72544639930129
1986-12-16,9.72001252323389
1986-12-17,9.71549729257822
1986-12-18,9.711905479431152
1986-12-19,9.70924111828208
1986-12-20,9.707507461309433
1986-12-21,9.706707011908293
1986-12-22,9.706841334700584
1986-12-23,9.70791121199727
1986-12-24,9.709916487336159
1986-12-25,9.712856031954288
1986-12-26,9.716727465391159
1986-12-27,9.72152753546834
1986-12-28,9.727251593023539
1986-12-29,9.73389407247305
1986-12-30,9.741448380053043
1986-12-31,9.74990726262331
1987-01-01,9.759262930601835
1987-01-02,9.769506867974997
1987-01-03,9.78062992170453
1987-01-04,9.792622067034245
1987-01-05,9.805472385138273
1987-01-06,9.819169141352177
1987-01-07,9.833699706941843
1987-01-08,9.8490509390831
1987-01-09,9.865209236741066
1987-01-10,9.88216033950448
1987-01-11,9.899889763444662
1987-01-12,9.918382700532675
1987-01-13,9.937623862177134
1987-01-14,9.957598205655813
1987-01-15,9.978290095925331
1987-01-16,9.999683998525143
1987-01-17,10.02176421135664
1987-01-18,10.044514909386635
1987-01-19,10.067920289933681
1987-01-20,10.091964270919561
1987-01-21,10.116630747914314
1987-01-22,10.141903515905142
1987-01-23,10.167765945196152
1987-01-24,10.194201294332743
1987-01-25,10.2211925201118
1987-01-26,10.248722344636917
1987-01-27,10.276773288846016
1987-01-28,10.305327974259853
1987-01-29,10.334369413554668
1987-01-30,10.363880820572376
1987-01-31,10.393845856189728
1987-02-01,10.424248415976763
1987-02-02,10.455072686076164
1987-02-03,10.48630303144455
1987-02-04,10.517923906445503
1987-02-05,10.549920190125704
1987-02-06,10.582277230918407
1987-02-07,10.614980366081
1987-02-08,10.648015782237053
1987-02-09,10.681369833648205
1987-02-10,10.715029388666153
1987-02-11,10.748981706798077
1987-02-12,10.783214561641216
1987-02-13,10.817716240882874
1987-02-14,10.852475434541702
1987-02-15,10.887481279671192
1987-02-16,10.922723215073347
1987-02-17,10.958191271871328
1987-02-18,10.993875402957201
1987-02-19,11.02976593002677
1987-02-20,11.065853152424097
1987-02-21,11.102127391844988
1987-02-22,11.138579048216343
1987-02-23,11.175198297947645
1987-02-24,11.21197547391057
1987-02-25,11.248900886625051
1987-02-26,11.285965282469988
1987-02-27,11.323159486055374
1987-02-28,11.360474959015846
1987-03-01,11.397903252393007
1987-03-02,11.435436464846134
1987-03-03,11.473066728562117
1987-03-04,11.510786432772875
1987-03-05,11.54858823493123
1987-03-06,11.586465239524841
1987-03-07,11.624410517513752
1987-03-08,11.662417642772198
1987-03-09,11.70048040151596
1987-03-10,11.738592647016048
1987-03-11,11.776748813688755
1987-03-12,11.814943436533213
1987-03-13,11.85317138582468
1987-03-14,11.891427755355835
1987-03-15,11.929708007723093
1987-03-16,11.968007650226355
1987-03-17,12.006322514265776
1987-03-18,12.044648319482803
1987-03-19,12.08298084139824
1987-03-20,12.121315453201532
1987-03-21,12.159647461026907
1987-03-22,12.197971623390913
1987-03-23,12.2362826988101
1987-03-24,12.27457481995225
1987-03-25,12.31284224241972
1987-03-26,12.351079054176807
1987-03-27,12.389279153198004
1987-03-28,12.427436638623476
1987-03-29,12.465545509010553
1987-03-30,12.503599807620049
1987-03-31,12.541593588888645
1987-04-01,12.579520728439093
1987-04-02,12.617375191301107
1987-04-03,12.655150830745697
1987-04-04,12.692841500043869
1987-04-05,12.730441097170115
1987-04-06,12.767943318933249
1987-04-07,12.80534191802144
1987-04-08,12.84263077005744
1987-04-09,12.879803583025932
1987-04-10,12.916854109615088
1987-04-11,12.95377615839243
1987-04-12,12.990563694387674
1987-04-13,13.027210481464863
1987-04-14,13.063710417598486
1987-04-15,13.10005734488368
1987-04-16,13.136244468390942
1987-04-17,13.17226479202509
1987-04-18,13.20811066031456
1987-04-19,13.243773892521858
1987-04-20,13.279245480895042
1987-04-21,13.31451627239585
1987-04-22,13.349576510488987
1987-04-23,13.38441614806652
1987-04-24,13.419025015085936
1987-04-25,13.453392561525106
1987-04-26,13.487508215010166
1987-04-27,13.521361012011766
1987-04-28,13.554940044879913
1987-04-29,13.588233947753906
1987-04-30,13.62123116478324
1987-05-01,13.653920095413923
1987-05-02,13.686288770288229
1987-05-03,13.718325141817331
1987-05-04,13.750017005950212
1987-05-05,13.781352013349533
1987-05-06,13.812317691743374
1987-05-07,13.842901546508074
1987-05-08,13.873091083019972
1987-05-09,13.902873627841473
1987-05-10,13.932236842811108
1987-05-11,13.961168255656958
1987-05-12,13.98965559527278
1987-05-13,14.017686534672976
1987-05-14,14.045248534530401
1987-05-15,14.072328709065914
1987-05-16,14.098913613706827
1987-05-17,14.12498925626278
1987-05-18,14.150541119277477
1987-05-19,14.175554495304823
1987-05-20,14.200014520436525
1987-05-21,14.223906252533197
1987-05-22,14.247215040028095
1987-05-23,14.269926242530346
1987-05-24,14.292025532573462
1987-05-25,14.313498493283987
1987-05-26,14.3343312330544
1987-05-27,14.354509770870209
1987-05-28,14.374020550400019
1987-05-29,14.392850171774626
1987-05-30,14.41098541393876
1987-05-31,14.428413603454828
1987-06-01,14.445122200995684
1987-06-02,14.461099326610565
1987-06-03,14.476333312690258
1987-06-04,14.490813173353672
1987-06-05,14.504528436809778
1987-06-06,14.517469257116318
1987-06-07,14.529626369476318
1987-06-08,14.540991459041834
1987-06-09,14.551556780934334
1987-06-10,14.561315383762121
1987-06-11,14.570260796695948
1987-06-12,14.578386828303337
1987-06-13,14.585687465965748
1987-06-14,14.59215658530593
1987-06-15,14.5977884195745
1987-06-16,14.602577693760395
1987-06-17,14.606519635766745
1987-06-18,14.609610334038734
1987-06-19,14.61184711754322
1987-06-20,14.613227795809507
1987-06-21,14.61375131830573
1987-06-22,14.613417439162731
1987-06-23,14.612226583063602
1987-06-24,14.610180146992207
1987-06-25,14.607280265539885
1987-06-26,14.6035294868052
1987-06-27,14.598931521177292
1987-06-28,14.593490470200777
1987-06-29,14.587211295962334
1987-06-30,14.580099631100893
1987-07-01,14.57216176763177
1987-07-02,14.563404735177755
1987-07-03,14.55383625626564
1987-07-04,14.543464690446854
1987-07-05,14.532299134880304
1987-07-06,14.520349491387606
1987-07-07,14.507625941187143
1987-07-08,14.494139514863491
1987-07-09,14.479901533573866
1987-07-10,14.464923363178968
1987-07-11,14.449216313660145
1987-07-12,14.43279130384326
1987-07-13,14.415659364312887
1987-07-14,14.397831559181213
1987-07-15,14.379319187253714
1987-07-16,14.360134340822697
1987-07-17,14.340289492160082
1987-07-18,14.319797907024622
1987-07-19,14.298672895878553
1987-07-20,14.276928260922432
1987-07-21,14.254578039050102
1987-07-22,14.231636423617601
1987-07-23,14.208117786794901
1987-07-24,14.184036388993263
1987-07-25,14.159406781196594
1987-07-26,14.134243335574865
1987-07-27,14.108560435473919
1987-07-28,14.082372564822435
1987-07-29,14.055693950504065
1987-07-30,14.028539042919874
1987-07-31,14.000921845436096
1987-08-01,13.972856618463993
1987-08-02,13.94435741007328
1987-08-03,13.915438167750835
1987-08-04,13.886112738400698
1987-08-05,13.856394667178392
1987-08-06,13.826297387480736
1987-08-07,13.795833583921194
1987-08-08,13.765015371143818
1987-08-09,13.733854047954082
1987-08-10,13.702360276132822
1987-08-11,13.670544315129519
1987-08-12,13.638416100293398
1987-08-13,13.60598574578762
1987-08-14,13.57326353341341
1987-08-15,13.540259711444378
1987-08-16,13.50698472931981
1987-08-17,13.473448935896158
1987-08-18,13.439662422984838
1987-08-19,13.40563528239727
1987-08-20,13.371377393603325
1987-08-21,13.336898569017649
1987-08-22,13.302208118140697
1987-08-23,13.267315350472927
1987-08-24,13.232229396700859
1987-08-25,13.196958962827921
1987-08-26,13.161512821912766
1987-08-27,13.125899221748114
1987-08-28,13.090126644819975
1987-08-29,13.054202936589718
1987-08-30,13.01813605427742
1987-08-31,12.981933686882257
1987-09-01,12.945603378117085
1987-09-02,12.909152403473854
1987-09-03,12.872587770223618
1987-09-04,12.835915848612785
1987-09-05,12.79914279654622
1987-09-06,12.762273788452148
1987-09-07,12.72531358525157
1987-09-08,12.688266579061747
1987-09-09,12.651136815547943
1987-09-10,12.613928586244583
1987-09-11,12.5766462944448
1987-09-12,12.539294566959143
1987-09-13,12.50187823176384
1987-09-14,12.46440227329731
1987-09-15,12.426871731877327
1987-09-16,12.389291804283857
1987-09-17,12.351667530834675
1987-09-18,12.314004208892584
1987-09-19,12.2763069011271
1987-09-20,12.238580837845802
1987-09-21,12.200831193476915
1987-09-22,12.16306322067976
1987-09-23,12.125282227993011
1987-09-24,12.087493367493153
1987-09-25,12.049702137708664
1987-09-26,12.011913746595383
1987-09-27,11.974133905023336
1987-09-28,11.936368022114038
1987-09-29,11.898621875792742
1987-09-30,11.860901076346636
1987-10-01,11.823211200535297
1987-10-02,11.785557735711336
1987-10-03,11.747945878654718
1987-10-04,11.710380457341671
1987-10-05,11.67286617681384
1987-10-06,11.63540742918849
1987-10-07,11.598008617758751
1987-10-08,11.560674391686916
1987-10-09,11.523409824818373
1987-10-10,11.486220192164183
1987-10-11,11.449111428111792
1987-10-12,11.41208990290761
1987-10-13,11.375162199139595
1987-10-14,11.338335402309895
1987-10-15,11.301616832613945
1987-10-16,11.265014134347439
1987-10-17,11.228535365313292
1987-10-18,11.192188706248999
1987-10-19,11.155982729047537
1987-10-20,11.11992634087801
1987-10-21,11.084028661251068
1987-10-22,11.048299111425877
1987-10-23,11.012747425585985
1987-10-24,10.977383751422167
1987-10-25,10.942218605428934
1987-10-26,10.907262872904539
1987-10-27,10.872527863830328
1987-10-28,10.838025022298098
1987-10-29,10.803766060620546
1987-10-30,10.769762847572565
1987-10-31,10.736027240753174
1987-11-01,10.702570784837008
1987-11-02,10.669405348598957
1987-11-03,10.636542700231075
1987-11-04,10.603994585573673
1987-11-05,10.571773376315832
1987-11-06,10.539891567081213
1987-11-07,10.508362255990505
1987-11-08,10.477199167013168
1987-11-09,10.446416359394789
1987-11-10,10.416028551757336
1987-11-11,10.386050708591938
1987-11-12,10.356498308479786
1987-11-13,10.327387187629938
1987-11-14,10.298733215779066
1987-11-15,10.270552787929773
1987-11-16,10.242862489074469
1987-11-17,10.21567901596427
1987-11-18,10.189019087702036
1987-11-19,10.162899635732174
1987-11-20,10.137337781488895
1987-11-21,10.112350478768349
1987-11-22,10.087954882532358
1987-11-23,10.064168438315392
1987-11-24,10.041008602827787
1987-11-25,10.01849277690053
1987-11-26,9.996638372540474
1987-11-27,9.975462220609188
1987-11-28,9.954980861395597
1987-11-29,9.935210276395082
1987-11-30,9.916165731847286
1987-12-01,9.897862236946821
1987-12-02,9.880314242094755
1987-12-03,9.863535761833191
1987-12-04,9.847540754824877
1987-12-05,9.832342565059662
1987-12-06,9.81795459240675
1987-12-07,9.80438968911767
1987-12-08,9.791660450398922
1987-12-09,9.779778890311718
1987-12-10,9.76875664293766
1987-12-11,9.758604627102613
1987-12-12,9.749333169311285
1987-12-13,9.740951869636774
1987-12-14,9.733469422906637
1987-12-15,9.726893819868565
1987-12-16,9.721232034265995
1987-12-17,9.71649019047618
1987-12-18,9.71267320588231
1987-12-19,9.709785003215075
1987-12-20,9.707828532904387
1987-12-21,9.706806130707264
1987-12-22,9.706719037145376
1987-12-23,9.707568056881428
1987-12-24,9.709353022277355
1987-12-25,9.712072648108006
1987-12-26,9.715724565088749
1987-12-27,9.72030533105135
1987-12-28,9.725810308009386
1987-12-29,9.732233807444572
1987-12-30,9.739569392055273
1987-12-31,9.747809875756502
1988-01-01,9.756947133690119
1988-01-02,9.766972705721855
1988-01-03,9.777877371758223
1988-01-04,9.789651408791542
1988-01-05,9.802284523844719
1988-01-06,9.815765786916018
1988-01-07,9.830083910375834
1988-01-08,9.845226868987083
1988-01-09,9.861182156950235
1988-01-10,9.877936631441116
1988-01-11,9.895476769655943
1988-01-12,9.913788344711065
1988-01-13,9.932856682687998
1988-01-14,9.952666573226452
1988-01-15,9.973201978951693
1988-01-16,9.9944465495646
1988-01-17,10.01638338714838
1988-01-18,10.038995269685984
1988-01-19,10.062264896929264
1988-01-20,10.086175192147493
1988-01-21,10.110708944499493
1988-01-22,10.135849088430405
1988-01-23,10.161578636616468
1988-01-24,10.187880165874958
1988-01-25,10.214736577123404
1988-01-26,10.242130726575851
1988-01-27,10.27004550397396
1988-01-28,10.298464201390743
1988-01-29,10.327370468527079
1988-01-30,10.356748022139072
1988-01-31,10.386581227183342
1988-02-01,10.416854627430439
1988-02-02,10.447553168982267
1988-02-03,10.478662133216858
1988-02-04,10.510167103260756
1988-02-05,10.542054075747728
1988-02-06,10.574309203773737
1988-02-07,10.606918931007385
1988-02-08,10.639870025217533
1988-02-09,10.673149209469557
1988-02-10,10.706743687391281
1988-02-11,10.740640416741371
1988-02-12,10.774826757609844
1988-02-13,10.80928972363472
1988-02-14,10.844016630202532
1988-02-15,10.878994803875685
1988-02-16,10.914211694151163
1988-02-17,10.949655309319496
1988-02-18,10.985314071178436
1988-02-19,11.021176736801863
1988-02-20,11.057232666760683
1988-02-21,11.093471467494965
1988-02-22,11.12988294661045
1988-02-23,11.166457425802946
1988-02-24,11.203185472637415
1988-02-25,11.24005825817585
1988-02-26,11.27706716582179
1988-02-27,11.31420411542058
1988-02-28,11.351461328566074
1988-02-29,11.38883150741458
1988-03-01,11.426307544112206
1988-03-02,11.463882822543383
1988-03-03,11.501550905406475
1988-03-04,11.539305668324232
1988-03-05,11.577141277492046
1988-03-06,11.615052033215761
1988-03-07,11.653032302856445
1988-03-08,11.691076453775167
1988-03-09,11.72917903214693
1988-03-10,11.767334371805191
1988-03-11,11.80553673952818
1988-03-12,11.843780267983675
1988-03-13,11.882058799266815
1988-03-14,11.920366164296865
1988-03-15,11.958695869892836
1988-03-16,11.99704172462225
1988-03-17,12.035397469997406
1988-03-18,12.073757126927376
1988-03-19,12.112114794552326
1988-03-20,12.150464706122875
1988-03-21,12.188800994306803
1988-03-22,12.227118227630854
1988-03-23,12.265410762280226
1988-03-24,12.303673267364502
1988-03-25,12.341900423169136
1988-03-26,12.380087200552225
1988-03-27,12.418228548020124
1988-03-28,12.456319402903318
1988-03-29,12.49435504898429
1988-03-30,12.532330501824617
1988-03-31,12.570241156965494
1988-04-01,12.608082208782434
1988-04-02,12.645848896354437
1988-04-03,12.683536481112242
1988-04-04,12.721139922738075
1988-04-05,12.758654102683067
1988-04-06,12.796073623001575
1988-04-07,12.833392705768347
1988-04-08,12.870605114847422
1988-04-09,12.907704301178455
1988-04-10,12.944683089852333
1988-04-11,12.981534004211426
1988-04-12,13.018249098211527
1988-04-13,13.054820258170366
1988-04-14,13.091239169239998
1988-04-15,13.127497382462025
1988-04-16,13.163586348295212
1988-04-17,13.199497304856777
1988-04-18,13.235221222043037
1988-04-19,13.270749147981405
1988-04-20,13.3060717061162
1988-04-21,13.341179631650448
1988-04-22,13.37606330215931
1988-04-23,13.410713262856007
1988-04-24,13.445119768381119
1988-04-25,13.479272983968258
1988-04-26,13.513163220137358
1988-04-27,13.54678027331829
1988-04-28,13.580114107578993
1988-04-29,13.61315456405282
1988-04-30,13.64589124917984
1988-05-01,13.6783138923347
1988-05-02,13.710411697626114
1988-05-03,13.742173735052347
1988-05-04,13.773588817566633
1988-05-05,13.804644998162985
1988-05-06,13.835329994559288
1988-05-07,13.865630943328142
1988-05-08,13.895534489303827
1988-05-09,13.925026886165142
1988-05-10,13.954094052314758
1988-05-11,13.9827216938138
1988-05-12,14.01089546084404
1988-05-13,14.038601081818342
1988-05-14,14.065824128687382
1988-05-15,14.092550251632929
1988-05-16,14.118764899671078
1988-05-17,14.144453644752502
1988-05-18,14.169601958245039
1988-05-19,14.194195289164782
1988-05-20,14.218219377100468
1988-05-21,14.241660006344318
1988-05-22,14.26450301706791
1988-05-23,14.286734752357006
1988-05-24,14.308341410011053
1988-05-25,14.32930975779891
1988-05-26,14.349626697599888
1988-05-27,14.369279533624649
1988-05-28,14.388255905359983
1988-05-29,14.406543731689453
1988-05-30,14.424131400883198
1988-05-31,14.441007491201162
1988-06-01,14.45716068148613
1988-06-02,14.472579717636108
1988-06-03,14.487253345549107
1988-06-04,14.50117027759552
1988-06-05,14.51431941613555
1988-06-06,14.526689987629652
1988-06-07,14.538271710276604
1988-06-08,14.549054972827435
1988-06-09,14.559030812233686
1988-06-10,14.568191271275282
1988-06-11,14.57652883976698
1988-06-12,14.584036946296692
1988-06-13,14.590709634125233
1988-06-14,14.596541706472635
1988-06-15,14.601528525352478
1988-06-16,14.605666290968657
1988-06-17,14.608951829373837
1988-06-18,14.61138265952468
1988-06-19,14.612957395613194
1988-06-20,14.613675110042095
1988-06-21,14.613535836338997
1988-06-22,14.612540435045958
1988-06-23,14.610690403729677
1988-06-24,14.607988391071558
1988-06-25,14.604437425732613
1988-06-26,14.600041542202234
1988-06-27,14.594805479049683
1988-06-28,14.588734488934278
1988-06-29,14.581834316253662
1988-06-30,14.574110973626375
1988-07-01,14.565570585429668
1988-07-02,14.55621936544776
1988-07-03,14.546064019203186
1988-07-04,14.535111721605062
1988-07-05,14.523370195180178
1988-07-06,14.510848302394152
1988-07-07,14.497555397450924
1988-07-08,14.483501806855202
1988-07-09,14.46869846060872
1988-07-10,14.45315682515502
1988-07-11,14.436888959258795
1988-07-12,14.419907111674547
1988-07-13,14.402224022895098
1988-07-14,14.383852623403072
1988-07-15,14.36480625718832
1988-07-16,14.34509839117527
1988-07-17,14.324742771685123
1988-07-18,14.30375337973237
1988-07-19,14.282144263386726
1988-07-20,14.259929783642292
1988-07-21,14.23712433502078
1988-07-22,14.21374237909913
1988-07-23,14.189798545092344
1988-07-24,14.165307473391294
1988-07-25,14.140283670276403
1988-07-26,14.114741686731577
1988-07-27,14.088695615530014
1988-07-28,14.062159214168787
1988-07-29,14.03514564782381
1988-07-30,14.007667545229197
1988-07-31,13.979736976325512
1988-08-01,13.95136607810855
1988-08-02,13.922566886991262
1988-08-03,13.893351797014475
1988-08-04,13.863733448088169
1988-08-05,13.833724569529295
